array,array_visit,species,site,event_id,year,month,datetime
LU15,LU15_2022,grey wolf,LU15_20,2,2023,6,2023-06-12T18:40:06Z
LU15,LU15_2022,grey wolf,LU15_20,3,2023,7,2023-07-05T21:20:34Z
LU15,LU15_2022,grey wolf,LU15_20,4,2023,7,2023-07-06T05:36:15Z
LU15,LU15_2022,grey wolf,LU15_20,5,2023,7,2023-07-18T22:21:48Z
LU15,LU15_2022,grey wolf,LU15_20,6,2023,7,2023-07-20T10:17:20Z
LU15,LU15_2022,grey wolf,LU15_20,7,2023,8,2023-08-21T07:18:01Z
LU15,LU15_2022,grey wolf,LU15_21,1,2023,2,2023-02-19T22:05:22Z
LU15,LU15_2022,grey wolf,LU15_21,2,2023,7,2023-07-06T04:56:16Z
LU15,LU15_2022,grey wolf,LU15_23,1,2023,6,2023-06-13T10:18:44Z
LU15,LU15_2022,grey wolf,LU15_26,1,2023,8,2023-08-07T09:27:36Z
LU15,LU15_2022,grey wolf,LU15_26,2,2023,8,2023-08-29T08:28:10Z
LU15,LU15_2022,grey wolf,LU15_26,3,2023,8,2023-08-29T09:26:27Z
LU15,LU15_2022,grey wolf,LU15_27,1,2023,4,2023-04-26T22:30:03Z
LU15,LU15_2022,grey wolf,LU15_27,2,2023,5,2023-05-15T07:34:10Z
LU15,LU15_2022,grey wolf,LU15_27,3,2023,6,2023-06-24T05:03:41Z
LU15,LU15_2022,grey wolf,LU15_27,4,2023,7,2023-07-19T19:53:09Z
LU15,LU15_2022,grey wolf,LU15_27,5,2023,7,2023-07-21T07:22:36Z
LU15,LU15_2022,grey wolf,LU15_27,6,2023,7,2023-07-21T22:01:50Z
LU15,LU15_2022,grey wolf,LU15_27,7,2023,7,2023-07-26T06:10:37Z
LU15,LU15_2022,grey wolf,LU15_27,8,2023,7,2023-07-28T05:48:54Z
LU15,LU15_2022,grey wolf,LU15_27,9,2023,7,2023-07-30T04:39:31Z
LU15,LU15_2022,grey wolf,LU15_27,10,2023,7,2023-07-30T22:26:33Z
LU15,LU15_2022,grey wolf,LU15_27,11,2023,8,2023-08-29T07:32:39Z
LU15,LU15_2022,grey wolf,LU15_28,1,2023,4,2023-04-11T03:37:29Z
LU15,LU15_2022,grey wolf,LU15_29,1,2023,4,2023-04-11T02:37:04Z
LU15,LU15_2022,grey wolf,LU15_34,1,2022,10,2022-10-30T17:18:23Z
LU15,LU15_2022,grey wolf,LU15_34,2,2023,6,2023-06-06T12:28:51Z
LU15,LU15_2022,grey wolf,LU15_40,1,2023,4,2023-04-24T06:50:32Z
LU15,LU15_2022,grey wolf,LU15_44,1,2023,7,2023-07-02T22:50:30Z
LU15,LU15_2022,grey wolf,LU15_44,2,2023,7,2023-07-05T23:25:40Z
LU15,LU15_2022,grey wolf,LU15_46,1,2023,7,2023-07-04T19:45:05Z
LU15,LU15_2022,grey wolf,LU15_58,1,2023,7,2023-07-20T11:45:50Z
LU15,LU15_2022,grey wolf,LU15_58,2,2023,7,2023-07-23T01:27:08Z
LU15,LU15_2022,grey wolf,LU15_58,3,2023,7,2023-07-25T04:49:00Z
LU15,LU15_2022,grey wolf,LU15_58,4,2023,8,2023-08-19T20:35:09Z
LU15,LU15_2022,grey wolf,LU15_58,5,2023,8,2023-08-20T08:47:09Z
LU15,LU15_2022,grey wolf,LU15_58,6,2023,8,2023-08-21T22:35:35Z
LU15,LU15_2022,grey wolf,LU15_58,7,2023,8,2023-08-23T21:08:48Z
LU15,LU15_2022,grey wolf,LU15_58,8,2023,8,2023-08-29T21:01:25Z
LU15,LU15_2022,grey wolf,LU15_58,9,2023,9,2023-09-09T06:46:23Z
LU15,LU15_2022,grey wolf,LU15_7,1,2023,3,2023-03-15T21:43:45Z
LU15,LU15_2022,grey wolf,LU15_8,1,2023,5,2023-05-04T05:55:55Z
LU15,LU15_2022,grey wolf,LU15_9,1,2022,12,2022-12-09T19:56:59Z
LU15,LU15_2022,long-tailed weasel,LU15_37,1,2022,9,2022-09-14T01:31:12Z
LU15,LU15_2022,long-tailed weasel,LU15_37,2,2022,9,2022-09-15T06:28:03Z
LU15,LU15_2022,long-tailed weasel,LU15_37,3,2022,9,2022-09-16T05:26:45Z
LU15,LU15_2022,long-tailed weasel,LU15_37,4,2022,9,2022-09-28T21:50:52Z
LU15,LU15_2022,long-tailed weasel,LU15_37,5,2022,11,2022-11-02T02:01:41Z
LU15,LU15_2022,long-tailed weasel,LU15_37,6,2022,11,2022-11-16T04:11:31Z
LU15,LU15_2022,long-tailed weasel,LU15_37,7,2022,12,2022-12-12T22:20:32Z
LU15,LU15_2022,long-tailed weasel,LU15_37,8,2023,4,2023-04-18T01:42:26Z
LU15,LU15_2022,long-tailed weasel,LU15_37,9,2023,4,2023-04-23T03:23:55Z
LU15,LU15_2022,long-tailed weasel,LU15_37,10,2023,8,2023-08-02T05:06:13Z
LU15,LU15_2022,long-tailed weasel,LU15_37,11,2023,8,2023-08-02T06:00:22Z
LU15,LU15_2022,long-tailed weasel,LU15_37,12,2023,8,2023-08-22T04:58:59Z
LU15,LU15_2022,long-tailed weasel,LU15_37,13,2023,8,2023-08-22T05:49:44Z
LU15,LU15_2022,long-tailed weasel,LU15_37,14,2023,8,2023-08-26T00:18:31Z
LU15,LU15_2022,long-tailed weasel,LU15_37,15,2023,8,2023-08-26T02:03:39Z
LU15,LU15_2022,lynx,LU15_10,1,2023,4,2023-04-16T07:42:48Z
LU15,LU15_2022,lynx,LU15_10,2,2023,5,2023-05-16T22:25:00Z
LU15,LU15_2022,lynx,LU15_10,3,2023,6,2023-06-30T04:08:45Z
LU15,LU15_2022,lynx,LU15_14,1,2023,2,2023-02-13T12:07:25Z
LU15,LU15_2022,lynx,LU15_14,2,2023,4,2023-04-05T17:08:05Z
LU15,LU15_2022,lynx,LU15_14,3,2023,4,2023-04-06T14:03:40Z
LU15,LU15_2022,lynx,LU15_14,4,2023,9,2023-09-09T10:36:43Z
LU15,LU15_2022,lynx,LU15_15,1,2023,2,2023-02-02T16:35:29Z
LU15,LU15_2022,lynx,LU15_15,2,2023,7,2023-07-30T06:34:48Z
LU15,LU15_2022,lynx,LU15_15,3,2023,8,2023-08-17T05:42:08Z
LU15,LU15_2022,lynx,LU15_16,1,2022,11,2022-11-12T03:20:36Z
LU15,LU15_2022,lynx,LU15_16,2,2023,4,2023-04-26T21:14:47Z
LU15,LU15_2022,lynx,LU15_16,3,2023,5,2023-05-12T10:19:25Z
LU15,LU15_2022,lynx,LU15_18,1,2022,10,2022-10-01T20:56:52Z
LU15,LU15_2022,lynx,LU15_18,2,2022,10,2022-10-10T01:14:44Z
LU15,LU15_2022,lynx,LU15_18,3,2022,11,2022-11-27T03:31:00Z
LU15,LU15_2022,lynx,LU15_18,4,2023,4,2023-04-19T07:45:16Z
LU15,LU15_2022,lynx,LU15_18,5,2023,5,2023-05-18T07:00:59Z
LU15,LU15_2022,lynx,LU15_18,6,2023,6,2023-06-02T07:05:28Z
LU15,LU15_2022,lynx,LU15_18,7,2023,8,2023-08-01T22:36:34Z
LU15,LU15_2022,lynx,LU15_18,8,2023,8,2023-08-28T20:13:46Z
LU15,LU15_2022,lynx,LU15_19,1,2023,8,2023-08-06T13:44:13Z
LU15,LU15_2022,lynx,LU15_2,1,2023,6,2023-06-16T21:44:04Z
LU15,LU15_2022,lynx,LU15_20,1,2023,6,2023-06-22T02:49:56Z
LU15,LU15_2022,lynx,LU15_22,1,2023,4,2023-04-24T06:15:28Z
LU15,LU15_2022,lynx,LU15_23,1,2023,1,2023-01-31T04:33:25Z
LU15,LU15_2022,lynx,LU15_23,2,2023,2,2023-02-27T00:45:20Z
LU15,LU15_2022,lynx,LU15_23,3,2023,2,2023-02-27T05:33:32Z
LU15,LU15_2022,lynx,LU15_23,4,2023,5,2023-05-18T10:59:17Z
LU15,LU15_2022,lynx,LU15_23,5,2023,6,2023-06-01T04:53:10Z
LU15,LU15_2022,lynx,LU15_23,6,2023,6,2023-06-15T20:27:24Z
LU15,LU15_2022,lynx,LU15_23,7,2023,7,2023-07-08T23:13:40Z
LU15,LU15_2022,lynx,LU15_27,1,2023,3,2023-03-29T00:01:25Z
LU15,LU15_2022,lynx,LU15_27,2,2023,6,2023-06-27T12:07:05Z
LU15,LU15_2022,lynx,LU15_27,3,2023,6,2023-06-29T19:29:48Z
LU15,LU15_2022,lynx,LU15_27,4,2023,6,2023-06-30T09:21:12Z
LU15,LU15_2022,lynx,LU15_30,1,2022,11,2022-11-15T15:50:07Z
LU15,LU15_2022,lynx,LU15_30,2,2023,6,2023-06-01T11:08:41Z
LU15,LU15_2022,lynx,LU15_30,3,2023,6,2023-06-15T13:57:28Z
LU15,LU15_2022,lynx,LU15_31,1,2023,5,2023-05-22T21:00:21Z
LU15,LU15_2022,lynx,LU15_31,2,2023,6,2023-06-07T15:20:42Z
LU15,LU15_2022,lynx,LU15_31,3,2023,6,2023-06-12T06:40:35Z
LU15,LU15_2022,lynx,LU15_31,4,2023,6,2023-06-29T03:52:25Z
LU15,LU15_2022,lynx,LU15_31,5,2023,7,2023-07-28T05:44:45Z
LU15,LU15_2022,lynx,LU15_32,1,2022,11,2022-11-20T07:55:01Z
LU15,LU15_2022,lynx,LU15_32,2,2022,12,2022-12-10T16:47:35Z
LU15,LU15_2022,lynx,LU15_32,3,2022,12,2022-12-25T04:30:54Z
LU15,LU15_2022,lynx,LU15_32,4,2023,2,2023-02-06T17:02:31Z
LU15,LU15_2022,lynx,LU15_32,5,2023,2,2023-02-12T06:17:54Z
LU15,LU15_2022,lynx,LU15_32,6,2023,2,2023-02-12T09:27:22Z
LU15,LU15_2022,lynx,LU15_32,7,2023,3,2023-03-22T17:05:53Z
LU15,LU15_2022,lynx,LU15_32,8,2023,3,2023-03-23T02:20:15Z
LU15,LU15_2022,lynx,LU15_32,9,2023,4,2023-04-02T00:09:48Z
LU15,LU15_2022,lynx,LU15_32,10,2023,4,2023-04-13T02:07:36Z
LU15,LU15_2022,lynx,LU15_32,11,2023,4,2023-04-22T18:53:47Z
LU15,LU15_2022,lynx,LU15_32,12,2023,5,2023-05-10T23:00:19Z
LU15,LU15_2022,lynx,LU15_32,13,2023,6,2023-06-18T06:56:55Z
LU15,LU15_2022,lynx,LU15_32,14,2023,7,2023-07-14T00:52:17Z
LU15,LU15_2022,lynx,LU15_32,15,2023,8,2023-08-24T17:45:56Z
LU15,LU15_2022,lynx,LU15_34,1,2023,3,2023-03-27T16:03:59Z
LU15,LU15_2022,lynx,LU15_36,1,2022,9,2022-09-30T16:30:43Z
LU15,LU15_2022,lynx,LU15_36,2,2023,5,2023-05-02T01:06:30Z
LU15,LU15_2022,lynx,LU15_37,1,2023,6,2023-06-18T10:40:47Z
LU15,LU15_2022,lynx,LU15_4,1,2023,4,2023-04-27T19:40:29Z
LU15,LU15_2022,lynx,LU15_4,2,2023,5,2023-05-02T07:56:33Z
LU15,LU15_2022,lynx,LU15_4,3,2023,5,2023-05-10T15:04:32Z
LU15,LU15_2022,lynx,LU15_4,4,2023,5,2023-05-24T15:27:43Z
LU15,LU15_2022,lynx,LU15_4,5,2023,6,2023-06-01T14:15:26Z
LU15,LU15_2022,lynx,LU15_4,6,2023,6,2023-06-11T20:46:39Z
LU15,LU15_2022,lynx,LU15_4,7,2023,7,2023-07-06T04:38:17Z
LU15,LU15_2022,lynx,LU15_4,8,2023,9,2023-09-08T17:51:04Z
LU15,LU15_2022,lynx,LU15_40,1,2023,3,2023-03-06T16:05:09Z
LU15,LU15_2022,lynx,LU15_40,2,2023,3,2023-03-07T01:46:01Z
LU15,LU15_2022,lynx,LU15_40,3,2023,3,2023-03-20T22:48:41Z
LU15,LU15_2022,lynx,LU15_40,4,2023,3,2023-03-20T23:40:50Z
LU15,LU15_2022,lynx,LU15_40,5,2023,4,2023-04-20T09:40:33Z
LU15,LU15_2022,lynx,LU15_40,6,2023,5,2023-05-04T04:12:19Z
LU15,LU15_2022,lynx,LU15_40,7,2023,5,2023-05-04T22:17:46Z
LU15,LU15_2022,lynx,LU15_40,8,2023,5,2023-05-28T02:22:08Z
LU15,LU15_2022,lynx,LU15_40,9,2023,7,2023-07-31T11:41:35Z
LU15,LU15_2022,lynx,LU15_40,10,2023,8,2023-08-01T08:13:52Z
LU15,LU15_2022,lynx,LU15_41,1,2023,1,2023-01-25T12:31:11Z
LU15,LU15_2022,lynx,LU15_43,1,2023,1,2023-01-04T18:23:21Z
LU15,LU15_2022,lynx,LU15_43,2,2023,3,2023-03-27T12:12:04Z
LU15,LU15_2022,lynx,LU15_44,1,2022,11,2022-11-02T01:54:10Z
LU15,LU15_2022,lynx,LU15_44,2,2023,1,2023-01-23T18:49:08Z
LU15,LU15_2022,lynx,LU15_44,3,2023,2,2023-02-07T03:16:17Z
LU15,LU15_2022,lynx,LU15_46,1,2022,10,2022-10-16T21:31:42Z
LU15,LU15_2022,lynx,LU15_46,2,2023,5,2023-05-22T07:59:36Z
LU15,LU15_2022,lynx,LU15_46,3,2023,7,2023-07-27T20:05:48Z
LU15,LU15_2022,lynx,LU15_58,1,2022,9,2022-09-15T21:13:57Z
LU15,LU15_2022,lynx,LU15_58,2,2022,10,2022-10-09T18:36:34Z
LU15,LU15_2022,lynx,LU15_58,3,2022,11,2022-11-02T22:56:35Z
LU15,LU15_2022,lynx,LU15_58,4,2022,12,2022-12-15T06:56:11Z
LU15,LU15_2022,lynx,LU15_58,5,2023,4,2023-04-20T07:06:36Z
LU15,LU15_2022,lynx,LU15_58,6,2023,5,2023-05-09T16:52:13Z
LU15,LU15_2022,lynx,LU15_58,7,2023,5,2023-05-20T03:50:12Z
LU15,LU15_2022,lynx,LU15_58,8,2023,6,2023-06-07T06:29:45Z
LU15,LU15_2022,lynx,LU15_58,9,2023,6,2023-06-16T06:29:01Z
LU15,LU15_2022,lynx,LU15_58,10,2023,6,2023-06-23T23:03:31Z
LU15,LU15_2022,lynx,LU15_58,11,2023,7,2023-07-19T19:54:16Z
LU15,LU15_2022,lynx,LU15_58,12,2023,8,2023-08-17T05:32:08Z
LU15,LU15_2022,lynx,LU15_61,1,2022,9,2022-09-26T16:30:44Z
LU15,LU15_2022,lynx,LU15_61,2,2022,10,2022-10-14T01:05:59Z
LU15,LU15_2022,lynx,LU15_61,3,2022,11,2022-11-28T07:23:25Z
LU15,LU15_2022,lynx,LU15_61,4,2023,4,2023-04-12T05:18:32Z
LU15,LU15_2022,lynx,LU15_61,5,2023,4,2023-04-21T23:37:32Z
LU15,LU15_2022,lynx,LU15_61,6,2023,5,2023-05-16T00:35:04Z
LU15,LU15_2022,lynx,LU15_61,7,2023,6,2023-06-18T23:33:41Z
LU15,LU15_2022,lynx,LU15_61,8,2023,6,2023-06-25T04:03:13Z
LU15,LU15_2022,lynx,LU15_8,1,2022,9,2022-09-17T17:25:39Z
LU15,LU15_2022,lynx,LU15_8,2,2022,11,2022-11-07T00:07:20Z
LU15,LU15_2022,lynx,LU15_8,3,2023,1,2023-01-28T17:46:16Z
LU15,LU15_2022,lynx,LU15_8,4,2023,1,2023-01-31T11:51:21Z
LU15,LU15_2022,lynx,LU15_8,5,2023,3,2023-03-31T21:45:41Z
LU15,LU15_2022,lynx,LU15_8,6,2023,4,2023-04-20T06:26:50Z
LU15,LU15_2022,lynx,LU15_8,7,2023,4,2023-04-23T03:09:09Z
LU15,LU15_2022,lynx,LU15_8,8,2023,5,2023-05-10T18:24:32Z
LU15,LU15_2022,lynx,LU15_8,9,2023,6,2023-06-01T05:12:31Z
LU15,LU15_2022,lynx,LU15_8,10,2023,8,2023-08-07T22:40:14Z
LU15,LU15_2022,marten,LU15_1,1,2023,3,2023-03-20T09:39:19Z
LU15,LU15_2022,marten,LU15_1,2,2023,4,2023-04-18T21:28:21Z
LU15,LU15_2022,marten,LU15_11,1,2022,9,2022-09-13T19:52:51Z
LU15,LU15_2022,marten,LU15_11,2,2022,10,2022-10-14T20:37:12Z
LU15,LU15_2022,marten,LU15_11,3,2023,1,2023-01-19T22:32:10Z
LU15,LU15_2022,marten,LU15_11,4,2023,1,2023-01-20T11:02:27Z
LU15,LU15_2022,marten,LU15_11,5,2023,3,2023-03-17T23:25:11Z
LU15,LU15_2022,marten,LU15_11,6,2023,3,2023-03-18T20:18:16Z
LU15,LU15_2022,marten,LU15_11,7,2023,3,2023-03-27T08:17:25Z
LU15,LU15_2022,marten,LU15_11,8,2023,4,2023-04-25T06:54:45Z
LU15,LU15_2022,marten,LU15_11,9,2023,5,2023-05-04T06:30:13Z
LU15,LU15_2022,marten,LU15_11,10,2023,5,2023-05-09T23:33:28Z
LU15,LU15_2022,marten,LU15_11,11,2023,5,2023-05-17T09:52:40Z
LU15,LU15_2022,marten,LU15_11,12,2023,7,2023-07-01T06:33:46Z
LU15,LU15_2022,marten,LU15_11,13,2023,8,2023-08-29T07:45:26Z
LU15,LU15_2022,marten,LU15_12,1,2022,9,2022-09-17T07:25:16Z
LU15,LU15_2022,marten,LU15_12,2,2022,9,2022-09-22T10:57:26Z
LU15,LU15_2022,marten,LU15_12,3,2022,10,2022-10-06T10:22:16Z
LU15,LU15_2022,marten,LU15_16,1,2022,9,2022-09-15T20:28:58Z
LU15,LU15_2022,marten,LU15_16,2,2022,9,2022-09-23T14:44:24Z
LU15,LU15_2022,marten,LU15_17,1,2023,4,2023-04-24T06:05:52Z
LU15,LU15_2022,marten,LU15_18,1,2022,11,2022-11-04T14:58:35Z
LU15,LU15_2022,marten,LU15_18,2,2022,11,2022-11-04T16:13:43Z
LU15,LU15_2022,marten,LU15_2,1,2023,3,2023-03-22T13:05:08Z
LU15,LU15_2022,marten,LU15_2,2,2023,4,2023-04-14T09:36:14Z
LU15,LU15_2022,marten,LU15_2,3,2023,5,2023-05-05T09:02:13Z
LU15,LU15_2022,marten,LU15_2,4,2023,5,2023-05-15T06:35:18Z
LU15,LU15_2022,marten,LU15_2,5,2023,5,2023-05-27T05:40:06Z
LU15,LU15_2022,marten,LU15_2,6,2023,8,2023-08-05T09:51:54Z
LU15,LU15_2022,marten,LU15_2,7,2023,9,2023-09-11T13:06:47Z
LU15,LU15_2022,marten,LU15_2,8,2023,9,2023-09-11T21:56:19Z
LU15,LU15_2022,marten,LU15_26,1,2022,12,2022-12-10T20:49:26Z
LU15,LU15_2022,marten,LU15_26,2,2023,1,2023-01-03T07:32:34Z
LU15,LU15_2022,marten,LU15_26,3,2023,1,2023-01-03T16:32:13Z
LU15,LU15_2022,marten,LU15_26,4,2023,1,2023-01-20T16:38:59Z
LU15,LU15_2022,marten,LU15_26,5,2023,1,2023-01-23T05:00:08Z
LU15,LU15_2022,marten,LU15_26,6,2023,2,2023-02-14T10:48:10Z
LU15,LU15_2022,marten,LU15_26,7,2023,3,2023-03-19T21:49:15Z
LU15,LU15_2022,marten,LU15_26,8,2023,4,2023-04-16T08:19:59Z
LU15,LU15_2022,marten,LU15_26,9,2023,5,2023-05-27T10:40:12Z
LU15,LU15_2022,marten,LU15_27,1,2023,2,2023-02-16T09:29:52Z
LU15,LU15_2022,marten,LU15_28,1,2022,12,2022-12-30T18:59:15Z
LU15,LU15_2022,marten,LU15_28,2,2023,1,2023-01-08T23:10:38Z
LU15,LU15_2022,marten,LU15_28,3,2023,1,2023-01-08T23:56:21Z
LU15,LU15_2022,marten,LU15_29,1,2023,2,2023-02-05T13:32:20Z
LU15,LU15_2022,marten,LU15_29,2,2023,3,2023-03-11T12:24:05Z
LU15,LU15_2022,marten,LU15_29,3,2023,3,2023-03-28T17:53:24Z
LU15,LU15_2022,marten,LU15_3,1,2022,12,2022-12-31T12:12:50Z
LU15,LU15_2022,marten,LU15_3,2,2023,8,2023-08-30T15:40:01Z
LU15,LU15_2022,marten,LU15_36,1,2022,12,2022-12-27T09:27:29Z
LU15,LU15_2022,marten,LU15_37,1,2023,1,2023-01-07T13:51:01Z
LU15,LU15_2022,marten,LU15_37,2,2023,1,2023-01-07T15:26:38Z
LU15,LU15_2022,marten,LU15_4,1,2023,1,2023-01-02T14:23:08Z
LU15,LU15_2022,marten,LU15_4,2,2023,1,2023-01-03T15:07:36Z
LU15,LU15_2022,marten,LU15_4,3,2023,1,2023-01-22T18:46:09Z
LU15,LU15_2022,marten,LU15_4,4,2023,2,2023-02-14T13:13:41Z
LU15,LU15_2022,marten,LU15_4,5,2023,4,2023-04-13T13:52:30Z
LU15,LU15_2022,marten,LU15_40,1,2023,7,2023-07-29T13:10:55Z
LU15,LU15_2022,marten,LU15_40,2,2023,8,2023-08-01T05:43:24Z
LU15,LU15_2022,marten,LU15_46,1,2022,11,2022-11-02T14:31:54Z
LU15,LU15_2022,marten,LU15_46,2,2023,4,2023-04-24T20:55:22Z
LU15,LU15_2022,marten,LU15_8,1,2022,9,2022-09-27T15:32:31Z
LU15,LU15_2022,marten,LU15_9,1,2022,11,2022-11-11T13:57:39Z
LU15,LU15_2022,moose,LU15_1,1,2023,6,2023-06-27T23:36:57Z
LU15,LU15_2022,moose,LU15_10,1,2022,10,2022-10-07T04:49:55Z
LU15,LU15_2022,moose,LU15_10,2,2022,10,2022-10-16T15:58:23Z
LU15,LU15_2022,moose,LU15_10,3,2022,10,2022-10-27T11:25:23Z
LU15,LU15_2022,moose,LU15_10,4,2022,12,2022-12-21T17:59:07Z
LU15,LU15_2022,moose,LU15_10,5,2023,5,2023-05-18T20:14:35Z
LU15,LU15_2022,moose,LU15_10,6,2023,5,2023-05-22T23:56:26Z
LU15,LU15_2022,moose,LU15_10,7,2023,6,2023-06-01T03:34:52Z
LU15,LU15_2022,moose,LU15_10,8,2023,6,2023-06-01T20:09:19Z
LU15,LU15_2022,moose,LU15_10,9,2023,6,2023-06-06T23:42:07Z
LU15,LU15_2022,moose,LU15_10,10,2023,7,2023-07-31T06:42:29Z
LU15,LU15_2022,moose,LU15_10,11,2023,9,2023-09-06T09:49:16Z
LU15,LU15_2022,moose,LU15_10,12,2023,9,2023-09-06T16:43:18Z
LU15,LU15_2022,moose,LU15_10,13,2023,9,2023-09-07T20:39:47Z
LU15,LU15_2022,moose,LU15_10,14,2023,9,2023-09-08T19:13:29Z
LU15,LU15_2022,moose,LU15_14,1,2022,9,2022-09-28T09:40:31Z
LU15,LU15_2022,moose,LU15_14,2,2022,10,2022-10-09T20:17:33Z
LU15,LU15_2022,moose,LU15_14,3,2022,10,2022-10-25T00:14:56Z
LU15,LU15_2022,moose,LU15_14,4,2023,5,2023-05-19T09:20:14Z
LU15,LU15_2022,moose,LU15_14,5,2023,5,2023-05-28T22:26:20Z
LU15,LU15_2022,moose,LU15_14,6,2023,6,2023-06-02T03:48:28Z
LU15,LU15_2022,moose,LU15_15,1,2023,5,2023-05-31T05:39:42Z
LU15,LU15_2022,moose,LU15_16,1,2022,9,2022-09-26T14:09:58Z
LU15,LU15_2022,moose,LU15_16,2,2022,9,2022-09-29T18:43:32Z
LU15,LU15_2022,moose,LU15_16,3,2023,6,2023-06-02T05:18:40Z
LU15,LU15_2022,moose,LU15_16,4,2023,6,2023-06-28T03:08:19Z
LU15,LU15_2022,moose,LU15_16,5,2023,7,2023-07-10T00:01:21Z
LU15,LU15_2022,moose,LU15_16,6,2023,7,2023-07-17T06:26:14Z
LU15,LU15_2022,moose,LU15_16,7,2023,9,2023-09-05T06:19:16Z
LU15,LU15_2022,moose,LU15_16,8,2023,9,2023-09-05T07:32:12Z
LU15,LU15_2022,moose,LU15_16,9,2023,9,2023-09-06T02:23:56Z
LU15,LU15_2022,moose,LU15_16,10,2023,9,2023-09-06T10:56:34Z
LU15,LU15_2022,moose,LU15_18,1,2022,9,2022-09-25T01:37:29Z
LU15,LU15_2022,moose,LU15_18,2,2023,1,2023-01-03T12:29:37Z
LU15,LU15_2022,moose,LU15_18,3,2023,5,2023-05-18T10:27:01Z
LU15,LU15_2022,moose,LU15_18,4,2023,5,2023-05-25T13:05:11Z
LU15,LU15_2022,moose,LU15_18,5,2023,5,2023-05-26T23:04:02Z
LU15,LU15_2022,moose,LU15_19,1,2023,4,2023-04-15T03:22:55Z
LU15,LU15_2022,moose,LU15_19,2,2023,5,2023-05-14T21:51:25Z
LU15,LU15_2022,moose,LU15_2,1,2023,4,2023-04-22T21:35:37Z
LU15,LU15_2022,moose,LU15_2,2,2023,6,2023-06-21T08:09:09Z
LU15,LU15_2022,moose,LU15_21,1,2023,8,2023-08-05T23:32:08Z
LU15,LU15_2022,moose,LU15_21,2,2023,8,2023-08-07T08:44:43Z
LU15,LU15_2022,moose,LU15_21,3,2023,8,2023-08-07T09:53:04Z
LU15,LU15_2022,moose,LU15_21,4,2023,8,2023-08-29T11:50:47Z
LU15,LU15_2022,moose,LU15_21,5,2023,9,2023-09-09T07:36:10Z
LU15,LU15_2022,moose,LU15_22,1,2023,3,2023-03-08T17:03:20Z
LU15,LU15_2022,moose,LU15_24,1,2022,10,2022-10-06T10:51:37Z
LU15,LU15_2022,moose,LU15_25,1,2022,9,2022-09-30T21:01:25Z
LU15,LU15_2022,moose,LU15_25,2,2022,10,2022-10-05T06:56:37Z
LU15,LU15_2022,moose,LU15_25,3,2022,10,2022-10-26T15:46:24Z
LU15,LU15_2022,moose,LU15_25,4,2023,5,2023-05-14T21:44:13Z
LU15,LU15_2022,moose,LU15_25,5,2023,5,2023-05-25T14:53:15Z
LU15,LU15_2022,moose,LU15_25,6,2023,5,2023-05-30T06:51:11Z
LU15,LU15_2022,moose,LU15_25,7,2023,5,2023-05-30T22:34:36Z
LU15,LU15_2022,moose,LU15_25,8,2023,6,2023-06-20T23:36:51Z
LU15,LU15_2022,moose,LU15_27,1,2023,2,2023-02-16T01:43:38Z
LU15,LU15_2022,moose,LU15_27,2,2023,2,2023-02-17T11:02:49Z
LU15,LU15_2022,moose,LU15_27,3,2023,5,2023-05-15T05:52:07Z
LU15,LU15_2022,moose,LU15_27,4,2023,5,2023-05-18T22:10:52Z
LU15,LU15_2022,moose,LU15_27,5,2023,5,2023-05-26T23:37:12Z
LU15,LU15_2022,moose,LU15_27,6,2023,5,2023-05-29T05:56:26Z
LU15,LU15_2022,moose,LU15_27,7,2023,6,2023-06-09T02:51:38Z
LU15,LU15_2022,moose,LU15_27,8,2023,9,2023-09-11T07:57:52Z
LU15,LU15_2022,moose,LU15_28,1,2023,7,2023-07-20T12:54:02Z
LU15,LU15_2022,moose,LU15_30,1,2023,1,2023-01-30T08:52:50Z
LU15,LU15_2022,moose,LU15_30,2,2023,5,2023-05-30T22:22:33Z
LU15,LU15_2022,moose,LU15_30,3,2023,6,2023-06-10T04:42:37Z
LU15,LU15_2022,moose,LU15_30,4,2023,6,2023-06-16T20:39:56Z
LU15,LU15_2022,moose,LU15_30,5,2023,6,2023-06-18T23:04:37Z
LU15,LU15_2022,moose,LU15_30,6,2023,6,2023-06-28T18:35:04Z
LU15,LU15_2022,moose,LU15_30,7,2023,7,2023-07-01T22:19:38Z
LU15,LU15_2022,moose,LU15_30,8,2023,7,2023-07-27T04:50:05Z
LU15,LU15_2022,moose,LU15_30,9,2023,7,2023-07-31T06:43:04Z
LU15,LU15_2022,moose,LU15_30,10,2023,8,2023-08-07T20:53:10Z
LU15,LU15_2022,moose,LU15_30,11,2023,8,2023-08-09T00:28:04Z
LU15,LU15_2022,moose,LU15_30,12,2023,8,2023-08-11T05:33:24Z
LU15,LU15_2022,moose,LU15_30,13,2023,9,2023-09-05T22:05:18Z
LU15,LU15_2022,moose,LU15_30,14,2023,9,2023-09-10T08:12:48Z
LU15,LU15_2022,moose,LU15_31,1,2023,8,2023-08-30T07:23:25Z
LU15,LU15_2022,moose,LU15_31,2,2023,8,2023-08-30T20:28:08Z
LU15,LU15_2022,moose,LU15_32,1,2023,3,2023-03-24T16:26:02Z
LU15,LU15_2022,moose,LU15_32,2,2023,3,2023-03-28T04:40:52Z
